source_serial_number,work_id,work_title,state,ida,mp_name,constituency,expenditure_date,vendor_name_normalized,payment_status,reported_fund_disbursed_amount
95,WS/MP18036/2026-2027/300104,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
96,WS/MP18036/2026-2027/300065,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
97,WS/MP18036/2026-2027/300108,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
98,WS/MP18036/2026-2027/300099,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
99,WS/MP18036/2026-2027/300100,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
100,WS/MP18036/2026-2027/300101,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
101,WS/MP18036/2026-2027/300095,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
102,WS/MP18036/2026-2027/300096,Purchase of furniture and fixtures for educational purposes,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0
103,WS/MP417/2026-2027/284373,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-11,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,296618.0
104,WS/MP417/2025-2026/225041,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-23,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,498281.0
105,WS/MP417/2025-2026/214992,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-25,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,398347.0
106,WS/MP18035/2025-2026/228678,Installing hand pumps,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-14,AE KURTHA,PAYMENT SUCCESS,74206.0
107,WS/MP18035/2025-2026/228666,Installing hand pumps,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-14,AE KURTHA,PAYMENT SUCCESS,74206.0
108,WS/MP18035/2025-2026/238680,Installing hand pumps,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-14,AE KURTHA,PAYMENT SUCCESS,73038.0
109,WS/MP18035/2025-2026/228664,Installing hand pumps,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-31,AE KURTHA,PAYMENT SUCCESS,73415.0
110,WS/MP18035/2025-2026/228665,Installing hand pumps,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-25,AE KURTHA,PAYMENT SUCCESS,73616.0
111,WS/MP417/2025-2026/222073,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-16,simpi,PAYMENT SUCCESS,395965.0
112,WS/MP417/2025-2026/222046,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-15,simpi,PAYMENT SUCCESS,495000.0
113,WS/MP417/2025-2026/218805,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-02,ADARSH KUMAR,PAYMENT SUCCESS,289895.0
114,WS/MP417/2025-2026/214987,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-18,simpi,PAYMENT SUCCESS,399232.0
115,WS/MP417/2025-2026/253695,Renovation of ponds and lakes,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-02,ADARSH KUMAR,PAYMENT SUCCESS,492069.0
116,WS/MP417/2025-2026/253404,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-02,MANISH KUMAR,PAYMENT SUCCESS,341538.0
117,WS/MP417/2025-2026/253694,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-04-20,MANISH KUMAR,PAYMENT SUCCESS,394479.0
118,WS/MP417/2025-2026/215039,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-04-20,ADARSH KUMAR,PAYMENT SUCCESS,432750.0
119,WS/MP417/2025-2026/215038,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-25,simpi,PAYMENT SUCCESS,396000.0
120,WS/MP417/2025-2026/215048,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-26,MANISH KUMAR,PAYMENT SUCCESS,385688.0
121,WS/MP417/2025-2026/215029,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-09,ADARSH KUMAR,PAYMENT SUCCESS,297000.0
122,WS/MP417/2025-2026/222048,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-10-24,simpi,PAYMENT SUCCESS,498937.0
123,WS/MP417/2025-2026/218804,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-09,ADARSH KUMAR,PAYMENT SUCCESS,599531.0
124,WS/MP417/2025-2026/253678,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-04,ADARSH KUMAR,PAYMENT SUCCESS,593535.0
125,WS/MP417/2026-2027/214986,Development of public parks,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-04,ANUPAMA KUMARI,PAYMENT SUCCESS,187705.0
126,WS/MP417/2025-2026/253696,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-04,ADARSH KUMAR,PAYMENT SUCCESS,296008.0
127,WS/MP417/2025-2026/231765,Installing tube-wells and borewells,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-23,MANISH KUMAR,PAYMENT SUCCESS,247219.0
128,WS/MP417/2025-2026/231761,Construction of public toilets and bathrooms,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-26,ADARSH KUMAR,PAYMENT SUCCESS,198000.0
129,WS/MP417/2025-2026/235746,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-18,ANUPAMA KUMARI,PAYMENT SUCCESS,495914.0
130,WS/MP417/2026-2027/275372,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-26,ADARSH KUMAR,PAYMENT SUCCESS,475024.0
131,WS/MP417/2025-2026/253682,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,MANISH KUMAR,PAYMENT SUCCESS,494759.0
132,WS/MP417/2025-2026/215030,Development of public parks,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-19,ADARSH KUMAR,PAYMENT SUCCESS,146931.0
133,WS/MP417/2025-2026/222070,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-19,simpi,PAYMENT SUCCESS,494973.0
134,WS/MP417/2025-2026/214985,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-18,simpi,PAYMENT SUCCESS,376675.0
135,WS/MP417/2025-2026/222047,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-13,simpi,PAYMENT SUCCESS,495000.0
136,WS/MP417/2025-2026/215028,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-16,ADARSH KUMAR,PAYMENT SUCCESS,495000.0
137,WS/MP417/2025-2026/215040,"Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-02,MANISH KUMAR,PAYMENT SUCCESS,794989.0
138,WS/MP417/2025-2026/215049,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-29,MANISH KUMAR,PAYMENT SUCCESS,394279.0
139,WS/MP417/2025-2026/217656,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-30,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399291.0
140,WS/MP417/2025-2026/231784,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-20,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249118.0
141,WS/MP417/2025-2026/231912,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-13,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249346.0
142,WS/MP417/2025-2026/231335,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-29,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,298843.0
143,WS/MP417/2025-2026/222031,Development of public parks,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-30,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,149340.0
144,WS/MP417/2025-2026/222042,Construction of footpaths and pedestrian ways,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-26,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,411623.0
145,WS/MP417/2025-2026/231725,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-18,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249203.0
146,WS/MP417/2025-2026/222039,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-07,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,393929.0
147,WS/MP417/2025-2026/222036,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-07,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,397876.0
148,WS/MP417/2025-2026/217649,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-05,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399291.0
149,WS/MP417/2025-2026/218786,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-24,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399748.0
150,WS/MP417/2025-2026/222029,Construction of footpaths and pedestrian ways,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-21,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,899218.0
151,WS/MP417/2025-2026/231744,Development of public parks,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-21,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,199611.0
152,WS/MP417/2025-2026/231719,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,248252.0
153,WS/MP417/2025-2026/217658,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399078.0
154,WS/MP417/2025-2026/217653,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,398633.0
155,WS/MP417/2025-2026/231917,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-09,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249292.0
156,WS/MP417/2025-2026/231718,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-12,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,248955.0
157,WS/MP417/2025-2026/215042,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-11,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399143.0
158,WS/MP417/2025-2026/215024,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-11,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399520.0
159,WS/MP417/2025-2026/214991,Construction of public staircase/ stair ghat for public convenience,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-10,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,299527.0
160,WS/MP417/2025-2026/231753,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-10,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249041.0
161,WS/MP417/2025-2026/231741,Development of public parks,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-18,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,199361.0
162,WS/MP417/2025-2026/222034,Construction of footpaths and pedestrian ways,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-18,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399259.0
163,WS/MP417/2025-2026/222042,Construction of footpaths and pedestrian ways,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-06,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,85844.0
164,WS/MP417/2025-2026/253676,Construction of common work sheds/ common covered sitting area,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-07,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,149181.0
165,WS/MP417/2026-2027/214995,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-06,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,397775.0
166,WS/MP417/2026-2027/276188,Construction of bus-sheds or bus-stops,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-08,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,398273.0
167,WS/MP417/2025-2026/231911,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-27,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249085.0
168,WS/MP18034/2025-2026/221792,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-20,DHARMVIR KUMAR,PAYMENT SUCCESS,988526.0
169,WS/MP18034/2025-2026/240167,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-20,RAKESH KUMAR PASWAN,PAYMENT SUCCESS,989970.0
170,WS/MP18034/2025-2026/212419,Construction of community centers and community halls,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-04-18,TINKAJ ENTERPRISES Prop Tinkaj Kumar Singh,PAYMENT SUCCESS,989945.0
171,WS/MP18034/2025-2026/221973,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-12,Abhishek Kumar,PAYMENT SUCCESS,988684.0
172,WS/MP18034/2025-2026/212383,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-13,DHARMVIR KUMAR,PAYMENT SUCCESS,983916.0
173,WS/MP18034/2025-2026/220971,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-01-29,DHARMVIR KUMAR,PAYMENT SUCCESS,984944.0
174,WS/MP18034/2025-2026/212375,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-01-22,MANOJ KUMAR PASWAN,PAYMENT SUCCESS,989857.0
175,WS/MP18034/2025-2026/212356,Construction of rooms and halls in school and colleges,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-01-12,KUNAL KUMAR,PAYMENT SUCCESS,984031.0
176,WS/MP18034/2025-2026/238699,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-04-21,DHARMVIR KUMAR,PAYMENT SUCCESS,938882.0
177,WS/MP18034/2025-2026/220988,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-02-19,SATENDRA SINGH,PAYMENT SUCCESS,989418.0
178,WS/MP18034/2025-2026/212337,Construction of rooms and halls in school and colleges,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-07,KUNAL KUMAR,PAYMENT SUCCESS,979617.0
179,WS/MP18034/2025-2026/221801,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-23,Santosh Kumar Sahni,PAYMENT SUCCESS,992678.0
180,WS/MP18034/2025-2026/221825,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-23,DHARMVIR KUMAR,PAYMENT SUCCESS,988545.0
181,WS/MP18034/2025-2026/221821,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-23,Santosh Kumar Sahni,PAYMENT SUCCESS,989678.0
182,WS/MP18034/2025-2026/204183,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-09-16,DHARMVIR KUMAR,PAYMENT SUCCESS,991097.0
183,WS/MP18034/2025-2026/238707,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-05-05,SRI RAJ PASWAN,PAYMENT SUCCESS,986616.0
184,WS/MP18034/2025-2026/221795,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-05-05,RANJEET KUMAR,PAYMENT SUCCESS,984844.0
185,WS/MP18034/2025-2026/264904,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-07-30,SHIVAM KUMAR,PAYMENT SUCCESS,989055.0
186,WS/MP18034/2025-2026/221552,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-04,ISHA ENTERPRISES PRO POOJA KUMARI,PAYMENT SUCCESS,994166.0
187,WS/MP18034/2025-2026/212008,"Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-11-18,KAMESHWAR PRASAD SINGH,PAYMENT SUCCESS,986731.0
