work_id,state,ida,mp_name,constituency,expenditure_date,vendor_name_raw,vendor_name_normalized,payment_status,reported_fund_disbursed_amount,source_serial_number
WS/MP18034/2026-2027/264546,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-25,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,988877.0,94
WS/MP18036/2026-2027/300104,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,95
WS/MP18036/2026-2027/300065,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,96
WS/MP18036/2026-2027/300108,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,97
WS/MP18036/2026-2027/300099,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,98
WS/MP18036/2026-2027/300100,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,99
WS/MP18036/2026-2027/300101,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,100
WS/MP18036/2026-2027/300095,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,101
WS/MP18036/2026-2027/300096,Bihar,JAMUI(DISTRICT PLANNING OFFICER JAMUI_IDA),ARUN BHARTI,JAMUI(SC),2026-08-25,CHANCH PRO ENGINEERS,CHANCH PRO ENGINEERS,PAYMENT SUCCESS,249990.0,102
WS/MP417/2026-2027/284373,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-08-11,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,296618.0,103
WS/MP417/2025-2026/225041,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-23,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,498281.0,104
WS/MP417/2025-2026/214992,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-25,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,398347.0,105
WS/MP18035/2025-2026/228678,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-14,AE KURTHA,AE KURTHA,PAYMENT SUCCESS,74206.0,106
WS/MP18035/2025-2026/228666,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-14,AE KURTHA,AE KURTHA,PAYMENT SUCCESS,74206.0,107
WS/MP18035/2025-2026/238680,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-14,AE KURTHA,AE KURTHA,PAYMENT SUCCESS,73038.0,108
WS/MP18035/2025-2026/228664,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-31,AE KURTHA,AE KURTHA,PAYMENT SUCCESS,73415.0,109
WS/MP18035/2025-2026/228665,Bihar,ARWAL(District Planning Officer Arwal_IDA),SURENDRA PRASAD YADAV,JAHANABAD,2026-07-25,AE KURTHA,AE KURTHA,PAYMENT SUCCESS,73616.0,110
WS/MP417/2025-2026/222073,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-16,simpi,SIMPI,PAYMENT SUCCESS,395965.0,111
WS/MP417/2025-2026/222046,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-15,simpi,SIMPI,PAYMENT SUCCESS,495000.0,112
WS/MP417/2025-2026/218805,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-02,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,289895.0,113
WS/MP417/2025-2026/214987,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-18,simpi,SIMPI,PAYMENT SUCCESS,399232.0,114
WS/MP417/2025-2026/253695,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-02,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,492069.0,115
WS/MP417/2025-2026/253404,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-02,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,341538.0,116
WS/MP417/2025-2026/253694,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-04-20,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,394479.0,117
WS/MP417/2025-2026/215039,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-04-20,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,432750.0,118
WS/MP417/2025-2026/215038,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-25,simpi,SIMPI,PAYMENT SUCCESS,396000.0,119
WS/MP417/2025-2026/215048,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-11-26,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,385688.0,120
WS/MP417/2025-2026/215029,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-03-09,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,297000.0,121
WS/MP417/2025-2026/222048,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-10-24,simpi,SIMPI,PAYMENT SUCCESS,498937.0,122
WS/MP417/2025-2026/218804,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-09,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,599531.0,123
WS/MP417/2025-2026/253678,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-04,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,593535.0,124
WS/MP417/2026-2027/214986,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-04,ANUPAMA KUMARI,ANUPAMA KUMARI,PAYMENT SUCCESS,187705.0,125
WS/MP417/2025-2026/253696,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-04,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,296008.0,126
WS/MP417/2025-2026/231765,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-23,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,247219.0,127
WS/MP417/2025-2026/231761,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-26,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,198000.0,128
WS/MP417/2025-2026/235746,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-18,ANUPAMA KUMARI,ANUPAMA KUMARI,PAYMENT SUCCESS,495914.0,129
WS/MP417/2026-2027/275372,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-26,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,475024.0,130
WS/MP417/2025-2026/253682,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,494759.0,131
WS/MP417/2025-2026/215030,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-19,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,146931.0,132
WS/MP417/2025-2026/222070,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-19,simpi,SIMPI,PAYMENT SUCCESS,494973.0,133
WS/MP417/2025-2026/214985,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-18,simpi,SIMPI,PAYMENT SUCCESS,376675.0,134
WS/MP417/2025-2026/222047,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-13,simpi,SIMPI,PAYMENT SUCCESS,495000.0,135
WS/MP417/2025-2026/215028,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-16,ADARSH KUMAR,ADARSH KUMAR,PAYMENT SUCCESS,495000.0,136
WS/MP417/2025-2026/215040,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-02,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,794989.0,137
WS/MP417/2025-2026/215049,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-29,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,394279.0,138
WS/MP417/2025-2026/217656,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-30,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399291.0,139
WS/MP417/2025-2026/231784,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-20,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249118.0,140
WS/MP417/2025-2026/231912,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-13,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249346.0,141
WS/MP417/2025-2026/231335,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-29,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,298843.0,142
WS/MP417/2025-2026/222031,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2025-12-30,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,149340.0,143
WS/MP417/2025-2026/222042,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-26,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,411623.0,144
WS/MP417/2025-2026/231725,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-18,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249203.0,145
WS/MP417/2025-2026/222039,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-07,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,393929.0,146
WS/MP417/2025-2026/222036,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-07,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,397876.0,147
WS/MP417/2025-2026/217649,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-05,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399291.0,148
WS/MP417/2025-2026/218786,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-24,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399748.0,149
WS/MP417/2025-2026/222029,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-21,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,899218.0,150
WS/MP417/2025-2026/231744,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-01-21,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,199611.0,151
WS/MP417/2025-2026/231719,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,248252.0,152
WS/MP417/2025-2026/217658,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,399078.0,153
WS/MP417/2025-2026/217653,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-25,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,398633.0,154
WS/MP417/2025-2026/231917,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-09,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249292.0,155
WS/MP417/2025-2026/231718,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-12,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,248955.0,156
WS/MP417/2025-2026/215042,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-05-11,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399143.0,157
WS/MP417/2025-2026/215024,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-11,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399520.0,158
WS/MP417/2025-2026/214991,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-10,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,299527.0,159
WS/MP417/2025-2026/231753,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-02-10,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249041.0,160
WS/MP417/2025-2026/231741,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-18,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,199361.0,161
WS/MP417/2025-2026/222034,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-06-18,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,399259.0,162
WS/MP417/2025-2026/222042,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-06,ASSISTANT ENGINEER HILSA A C,ASSISTANT ENGINEER HILSA A C,PAYMENT SUCCESS,85844.0,163
WS/MP417/2025-2026/253676,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-07,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,149181.0,164
WS/MP417/2026-2027/214995,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-06,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,397775.0,165
WS/MP417/2026-2027/276188,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-08,ASSISTANT ENGINEER HARNAUT A C,ASSISTANT ENGINEER HARNAUT A C,PAYMENT SUCCESS,398273.0,166
WS/MP417/2025-2026/231911,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,2026-07-27,ASSISTANT ENGINEER ISLAMPUR A C,ASSISTANT ENGINEER ISLAMPUR A C,PAYMENT SUCCESS,249085.0,167
WS/MP18034/2025-2026/221792,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-20,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,988526.0,168
WS/MP18034/2025-2026/240167,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-08-20,RAKESH KUMAR PASWAN,RAKESH KUMAR PASWAN,PAYMENT SUCCESS,989970.0,169
WS/MP18034/2025-2026/212419,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-04-18,TINKAJ ENTERPRISES Prop Tinkaj Kumar Singh,TINKAJ ENTERPRISES PROP TINKAJ KUMAR SINGH,PAYMENT SUCCESS,989945.0,170
WS/MP18034/2025-2026/221973,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-12,Abhishek Kumar,ABHISHEK KUMAR,PAYMENT SUCCESS,988684.0,171
WS/MP18034/2025-2026/212383,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-13,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,983916.0,172
WS/MP18034/2025-2026/220971,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-01-29,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,984944.0,173
WS/MP18034/2025-2026/212375,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-01-22,MANOJ KUMAR PASWAN,MANOJ KUMAR PASWAN,PAYMENT SUCCESS,989857.0,174
WS/MP18034/2025-2026/212356,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-01-12,KUNAL KUMAR,KUNAL KUMAR,PAYMENT SUCCESS,984031.0,175
WS/MP18034/2025-2026/238699,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-04-21,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,938882.0,176
WS/MP18034/2025-2026/220988,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-02-19,SATENDRA SINGH,SATENDRA SINGH,PAYMENT SUCCESS,989418.0,177
WS/MP18034/2025-2026/212337,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-07,KUNAL KUMAR,KUNAL KUMAR,PAYMENT SUCCESS,979617.0,178
WS/MP18034/2025-2026/221801,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-23,Santosh Kumar Sahni,SANTOSH KUMAR SAHNI,PAYMENT SUCCESS,992678.0,179
WS/MP18034/2025-2026/221825,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-23,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,988545.0,180
WS/MP18034/2025-2026/221821,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-03-23,Santosh Kumar Sahni,SANTOSH KUMAR SAHNI,PAYMENT SUCCESS,989678.0,181
WS/MP18034/2025-2026/204183,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-09-16,DHARMVIR KUMAR,DHARMVIR KUMAR,PAYMENT SUCCESS,991097.0,182
WS/MP18034/2025-2026/238707,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-05-05,SRI RAJ PASWAN,SRI RAJ PASWAN,PAYMENT SUCCESS,986616.0,183
WS/MP18034/2025-2026/221795,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-05-05,RANJEET KUMAR,RANJEET KUMAR,PAYMENT SUCCESS,984844.0,184
WS/MP18034/2025-2026/264904,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-07-30,SHIVAM KUMAR,SHIVAM KUMAR,PAYMENT SUCCESS,989055.0,185
WS/MP18034/2025-2026/221552,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-04,ISHA ENTERPRISES PRO POOJA KUMARI,ISHA ENTERPRISES PRO POOJA KUMARI,PAYMENT SUCCESS,994166.0,186
WS/MP18034/2025-2026/212008,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-11-18,KAMESHWAR PRASAD SINGH,KAMESHWAR PRASAD SINGH,PAYMENT SUCCESS,986731.0,187
WS/MP18034/2025-2026/221122,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-11-19,KAMESHWAR PRASAD SINGH,KAMESHWAR PRASAD SINGH,PAYMENT SUCCESS,985567.0,188
WS/MP18034/2025-2026/212364,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-11-22,DARWARI TRADERS,DARWARI TRADERS,PAYMENT SUCCESS,774608.0,189
WS/MP18034/2025-2026/221056,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-16,AMAN ENTERPRISES,AMAN ENTERPRISES,PAYMENT SUCCESS,795408.0,190
WS/MP18034/2025-2026/204205,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-18,RAKESH KUMAR PASWAN,RAKESH KUMAR PASWAN,PAYMENT SUCCESS,988061.0,191
WS/MP18034/2025-2026/212369,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-18,MANISH KUMAR,MANISH KUMAR,PAYMENT SUCCESS,987063.0,192
WS/MP18034/2025-2026/221561,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-18,SURAJ PASWAN,SURAJ PASWAN,PAYMENT SUCCESS,594223.0,193
WS/MP18034/2025-2026/204197,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-19,RAJ KUMAR BHAGAT,RAJ KUMAR BHAGAT,PAYMENT SUCCESS,992646.0,194
WS/MP18034/2025-2026/221544,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-02-13,VEDANT ENTERPRISES PROP RANJEET KUMAR,VEDANT ENTERPRISES PROP RANJEET KUMAR,PAYMENT SUCCESS,989751.0,195
WS/MP18034/2025-2026/211803,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-02-14,RINKESH KUMAR,RINKESH KUMAR,PAYMENT SUCCESS,989873.0,196
WS/MP18034/2025-2026/221564,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-02-14,SHIVAM KUMAR,SHIVAM KUMAR,PAYMENT SUCCESS,985297.0,197
WS/MP18034/2025-2026/221002,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2026-02-14,Nawlesh Kumar Singh,NAWLESH KUMAR SINGH,PAYMENT SUCCESS,394612.0,198
WS/MP18034/2025-2026/211423,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),2025-12-31,ANSHU KUMARI,ANSHU KUMARI,PAYMENT SUCCESS,994025.0,199
