source_serial_number,work_category,work_id,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image
71,Normal/Others,WS/MP18034/2025-2026/238690,Construction of community centers and community halls,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),"Block Jandaha, Panchayat Khopi, Vill. Khopi Ke Ward No. 1 me Kabristan ke Pass Samudayik Bhawan Ka Nirman",27-Sep-25,14-Jan-26,2027-01-14,1000000.0,Sanction,NOT_COMPLETED,,
72,Normal/Others,WS/MP18033/2026-2027/239813,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),"Construction of Community Building in Khata No. 361 Plot No. 2208 in Village Turi  in Gram Panchayat-Kormathu of Block-Belaganj, District Gaya.",03-Oct-25,18-Jun-26,2027-06-18,800000.0,Sanction,NOT_COMPLETED,,
73,Repair and Renovation,WS/MP413/2025-2026/249794,Construction of community centers and community halls,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),"Under the Member of Parliament Local Area Development Scheme, I recommend the allocation of up to six lakh rupees from my MP fund for the repair and renovation of the dilapidated community hall located in the Scheduled Caste (settlement) of in Gopalganj block of Gopalganj district",21-Nov-25,09-Jan-26,2027-01-09,600000.0,Vendor Identification,NOT_COMPLETED,,
74,Normal/Others,WS/MP558/2025-2026/254107,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),Dinesh Chandra Yadav,MADHEPURA,Banma Itahari Prakhand antargat Jamalnagar pnachayat ke ward no-13 mey Brahmdev Yadav ke ghar ke bagal mey sarkari jamin par Shouchalay ka nirman karya.,15-Dec-25,18-Dec-25,2026-12-18,150170.0,Vendor Identification,NOT_COMPLETED,,
75,Repair and Renovation,WS/MP18042/2025-2026/259765,Construction of community centers and community halls,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),"Submersible boarding, soiling, paver block flooring and repair work of Lohia Karpoori Jagdev Bhawan in Dr. Ram Manohar Lohia Ashram premises of Municipal Corporation Ward-34 under Samastipur block.",19-Jan-26,25-Mar-26,2027-03-25,1399900.0,Sanction,NOT_COMPLETED,,
76,Normal/Others,WS/MP18043/2026-2027/259788,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Zila kaimur,Prakhand bhabhua nagar nigam ward no.02 me bhabhua hawai adda ke pas pal chhatravas me chhat ka nirman karya",19-Jan-26,26-May-26,2027-05-26,600000.0,Sanction,NOT_COMPLETED,,
77,Normal/Others,WS/MP18043/2026-2027/260005,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Zila Kaimur, Prakhand Bhabhua,panchayat miun sukharipur, gram bhikhampura me baba saheb bhimrao ambedkar ji ke pas samudayik bhawan ka chhat ka dhalai evam jirnoddhar karya",19-Jan-26,26-May-26,2027-05-26,500000.0,Sanction,NOT_COMPLETED,,
78,Normal/Others,WS/MP316/2025-2026/262948,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Bhithi Sahabuddin me braham sthan ke pas khata no. 403, sarve no. 3732 par samudayik bhawan ka nirman.",29-Jan-26,18-Feb-26,2027-02-18,1499900.0,Sanction,NOT_COMPLETED,,
79,Normal/Others,WS/MP18367/2026-2027/268541,Construction of community centers and community halls,Bihar,SHEOHAR(DISTRICT PLANNING OFFICER SEOHAR_IDA),LOVELY ANAND,SHEOHAR,enclosure attached Recommendation of 1499000 for construction work of Community Building in  village Pachra Gote panchayat Pojhiya Tariyani Block District Sheohar,14-Feb-26,18-Aug-26,2027-08-18,1498800.0,Sanction,NOT_COMPLETED,,
80,Repair and Renovation,WS/MP18367/2026-2027/273866,Construction of community centers and community halls,Bihar,SHEOHAR(DISTRICT PLANNING OFFICER SEOHAR_IDA),LOVELY ANAND,SHEOHAR,The enclosed Annexure recommended to approval of Rs 400000 for the repair of the community hall near the house of Dharmshila Rai in Sheohar Block of Sheohar Parliamentary Constituency,13-Mar-26,13-Jun-26,2027-06-13,399800.0,Sanction,NOT_COMPLETED,,
81,Normal/Others,WS/MP18032/2026-2027/278072,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Construction of community building at muslim basti, Kota",13-Apr-26,16-May-26,2027-05-16,500000.0,Sanction,NOT_COMPLETED,,
82,Normal/Others,WS/MP316/2026-2027/279180,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Chamrahiya me khata no. 176, sarve no. 499 par samudayik bhawan ka nirman.",28-Apr-26,01-Jul-26,2027-07-01,1498737.0,Sanction,NOT_COMPLETED,,
83,Repair and Renovation,WS/MP18032/2026-2027/283004,Construction of community centers and community halls,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,"Renovation of community building near Marichdih temple, Kanjharua",24-May-26,03-Aug-26,2027-08-03,200000.0,Sanction,NOT_COMPLETED,,
84,Normal/Others,WS/MP550/2026-2027/283672,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium in Gowda-1,25-May-26,14-Jul-26,2027-07-14,1399000.0,Sanction,NOT_COMPLETED,,
85,Normal/Others,WS/MP550/2026-2027/283674,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall in Municipal Corporation Ward No. 17,25-May-26,30-Jul-26,2027-07-30,1399600.0,Sanction,NOT_COMPLETED,,
86,Normal/Others,WS/MP550/2026-2027/283691,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall in Chowki Panchayat,25-May-26,02-Sep-26,2027-09-02,1400000.0,Sanction,NOT_COMPLETED,,
87,Normal/Others,WS/MP18366/2026-2027/285180,Construction of community centers and community halls,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,Gram Panchayat Pain ke Gram DEhri mein samudayik Bhawan ka nirman karya,19-Jun-26,04-Jul-26,2027-07-04,1077805.0,Sanction,NOT_COMPLETED,,
88,Repair and Renovation,WS/MP18366/2026-2027/285195,Construction of community centers and community halls,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,Gram Panchayat Mehus ke gram mehus mein ke ward 6 purab tola main samudayik bhawan ka maramat karya,19-Jun-26,23-Jul-26,2027-07-23,1113806.0,Sanction,NOT_COMPLETED,,
89,Repair and Renovation,WS/MP413/2026-2027/289069,Construction of community centers and community halls,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),"sansad sadasya sthaniya kshetra vikas yojana ke antargat mere sansad nidhi se jila- gopalganj prakhand- bhore, panchayat- sisai khas, post-sisai, gram- sisai khas, ward nan0- 04, khata nan0-02, khesra- 1761 mein jeern-shirn avastha mein sthit samudayik bhavan ki marammati evam jirnodhar hetu teen lakh rupaye tak ki rashi ki anushansa ki jaati hai.",25-Jun-26,28-Aug-26,2027-08-28,300000.0,Sanction,NOT_COMPLETED,,
90,Normal/Others,WS/MP18037/2026-2027/289211,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand- Nasriganj, Panchayat- Kaithi, Gram- Kaithi me school Tola Sthit Samudayik bhawam ka Marammati Karya, Shauchalay nirman ewam Chapakal.",26-Jun-26,07-Aug-26,2027-08-07,300000.0,Sanction,NOT_COMPLETED,,
91,Normal/Others,WS/MP18043/2024-2025/140457,Construction of public libraries and reading rooms,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Panchayat Baghini ke gram bhawan me mahadalit tola me Baba saheb Ambedkar Pushtakalya bhawan ka nirman karya,12-Sep-24,01-Mar-25,2026-03-01,700000.0,Work partially Completed,NOT_COMPLETED,,
92,Normal/Others,WS/MP18043/2024-2025/140523,Construction of public libraries and reading rooms,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Baba shaheb Ambedkar Pustakalya bhawan ka nirman kary,13-Sep-24,17-Dec-24,2025-12-17,697300.0,Work partially Completed,NOT_COMPLETED,,
93,Normal/Others,WS/MP550/2025-2026/188204,Construction of public libraries and reading rooms,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Cheria Construction of library building in Bariyarpur Ward No. 03- Cheria Bariarpur,31-Mar-25,09-Jul-25,2026-07-09,1400000.0,Time Estimation,NOT_COMPLETED,,
94,Normal/Others,WS/MP550/2025-2026/188207,Construction of public libraries and reading rooms,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,"Construction work of library in Government Middle School , Paparour in Paparour Panchayat Ward 02",31-Mar-25,21-May-25,2026-05-21,1398390.0,Physical Inspection,COMPLETED,1398390.0,Images
95,Normal/Others,WS/MP18043/2025-2026/198291,Construction of public libraries and reading rooms,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),Mahadalit Basti me Ambedakar Pustakale ka nirman kary,10-May-25,14-Jun-25,2026-06-14,698587.0,Physical Inspection,COMPLETED,698587.0,Images
96,Normal/Others,WS/MP18043/2025-2026/198292,Construction of public libraries and reading rooms,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),Mahadalit Basti me Ambedakar Pustakale ka nirman kary,10-May-25,08-Sep-25,2026-09-08,700000.0,Work partially Completed,NOT_COMPLETED,,
97,Normal/Others,WS/MP18043/2025-2026/198315,Construction of public libraries and reading rooms,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Ambedkar pustkalay ka nirman kary,10-May-25,17-Jul-25,2026-07-17,700000.0,Work partially Completed,NOT_COMPLETED,,
98,Normal/Others,WS/MP18043/2025-2026/198319,Construction of public libraries and reading rooms,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Ambedkar pustkalay ka nirman kary,10-May-25,17-Jul-25,2026-07-17,700000.0,Sanction,NOT_COMPLETED,,
99,Normal/Others,WS/MP18030/2025-2026/213612,Construction of public libraries and reading rooms,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Library construction work near the Banyan tree on the southern Ahar of the village.,01-Jul-25,16-Sep-25,2026-09-16,1499440.0,Sanction,NOT_COMPLETED,,
100,Normal/Others,WS/MP18042/2025-2026/259758,Construction of public libraries and reading rooms,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),Construction work of Vikas Library in Bajitpur Panchayat Ward-06 under Samastipur Block.,19-Jan-26,28-Feb-26,2027-02-28,1449400.0,Sanction,NOT_COMPLETED,,
101,Repair and Renovation,WS/MP18042/2026-2027/259769,Construction of public libraries and reading rooms,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),Renovation work of the library building next to the Durga temple in Ward-09 of Kevas Nizamat Panchayat under Samastipur block.,19-Jan-26,13-May-26,2027-05-13,799800.0,Sanction,NOT_COMPLETED,,
102,Normal/Others,WS/MP316/2025-2026/262957,Construction of public libraries and reading rooms,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram harpur me khata no. 307, sarve no. 395 par pustkalya ka nirman.",29-Jan-26,18-Feb-26,2027-02-18,1128837.0,Sanction,NOT_COMPLETED,,
103,Normal/Others,WS/MP555/2026-2027/271131,Construction of public libraries and reading rooms,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,narktiyaganj blok ke semri panchayt ke p m shree high school sathi ke prshashnik bhavan anv D blok ke beech char unit mhila  sochalay ka nirman kary,26-Feb-26,13-May-26,2027-05-13,1490000.0,Sanction,NOT_COMPLETED,,
104,Normal/Others,WS/MP550/2026-2027/283658,Construction of public libraries and reading rooms,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Library building in Malipur Panchayat,25-May-26,19-Aug-26,2027-08-19,1398100.0,Sanction,NOT_COMPLETED,,
105,Normal/Others,WS/MP18040/2026-2027/292192,Construction of public libraries and reading rooms,Bihar,MUZAFFARPUR(DISTRICT PLANNING OFFICER MUZAFFARPUR_IDA),RAJ BHUSHAN CHOUDHARY,MUZAFFARPUR,Beautification work i.e. construction of Boundary wall and installation of Paver Blocks in  a Library at Ward no. 27 of Muzaffarpur Nagar Nigam area.,05-Jul-26,27-Jul-26,2027-07-27,1490000.0,Sanction,NOT_COMPLETED,,
106,Normal/Others,WS/MP416/2025-2026/203198,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,"bisfi prakhand antargat aunsi babhangawan uttri panchayat ke hanuman nagar gawn me samsan ghat dhancha nirman  karya, khata no 1762 khesra no 3632 (old) 2944 (new). ( length 425 feet)",24-May-25,27-Sep-25,2026-09-27,846966.0,Physical Inspection,COMPLETED,846966.0,
107,Normal/Others,WS/MP416/2025-2026/203200,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,"bisfi prakhand antargat jagban purvi panchayat ke munirabag gawn me Samsan ghat dhancha nirman karya (khata 1542, khesra (3627 new, 671 old) lenght 400 feet",24-May-25,06-Oct-25,2026-10-06,794707.0,Physical Inspection,COMPLETED,794707.0,
108,Normal/Others,WS/MP18037/2025-2026/227700,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- daudnagar, panchayat- kanap, gram- chhaku bigha me shamshan ghat ke bagal me shed nirmaan",19-Aug-25,08-Jan-26,2027-01-08,599800.0,Vendor Identification,NOT_COMPLETED,,
109,Normal/Others,WS/MP555/2026-2027/273926,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,blok bagaha 2 antrgat valmikinagr men bilding vibhg se bne convension center ke prisar  men chabutra nirman,12-Mar-26,13-May-26,2027-05-13,398184.0,Physical Inspection,COMPLETED,398184.0,Images
110,Normal/Others,WS/MP552/2024-2025/137930,Construction of common work sheds/ common covered sitting area,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Sangrampur block ke bazar me shedyukt chabutara ke samane shed ka nirman karya part-2,31-Aug-24,11-Sep-24,2025-09-11,858756.0,Physical Inspection,COMPLETED,858756.0,
111,Normal/Others,WS/MP422/2024-2025/141662,Construction of common work sheds/ common covered sitting area,Bihar,SUPAUL(DISTRICT PLANNING OFFICER SUPAUL_IDA),Dileshwar Kamait,SUPAUL,2 KHULA CHABUTRA KA JIRNODHARYA KA KARYA,18-Sep-24,13-Mar-25,2026-03-13,1350436.0,Physical Inspection,COMPLETED,1350436.0,
112,Normal/Others,WS/MP18032/2024-2025/143624,Construction of common work sheds/ common covered sitting area,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Construction of common shed and sitting area at Gandhi Ji Memorial Chowk Baruna(Kota),25-Sep-24,05-Feb-25,2026-02-05,296036.0,Physical Inspection,COMPLETED,296036.0,
113,Normal/Others,WS/MP18039/2025-2026/152022,Construction of common work sheds/ common covered sitting area,Bihar,KHAGARIA(DISTRICT PLANNING OFFICER KHAGARIA_IDA),RAJESH VERMA,KHAGARIA,shasid prabhu narayan park (bargad per ke pas) baithka ka nirman,11-Nov-24,21-May-25,2026-05-21,395013.0,Physical Inspection,COMPLETED,395013.0,
114,Normal/Others,WS/MP555/2024-2025/155554,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,nagar parishad narkatiyaganj ward 1 gopala brahm sthan ke pichhe mode se nadi ke pass tak nala k nirman kary,28-Nov-24,06-Mar-25,2026-03-06,1291511.0,Physical Inspection,COMPLETED,1291511.0,
115,Normal/Others,WS/MP555/2025-2026/155561,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,nagar parishad narakatiyaganj ward 3 me asmohammad ke ghar se tafrul hayat ke ghar tak pcc sadak ka  nirman kary,28-Nov-24,01-Aug-25,2026-08-01,487599.0,Physical Inspection,COMPLETED,487599.0,
116,Normal/Others,WS/MP555/2025-2026/155576,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand narkatiyaganj panchayat kukura ke triveni nahar par bane bahi aur pcc sadak ka nirman kary,28-Nov-24,06-Aug-25,2026-08-06,698202.0,Physical Inspection,COMPLETED,698202.0,
117,Normal/Others,WS/MP555/2024-2025/155581,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand lauriya panchayat mathiya gram dhangad toli ward 12 me jauri maai sthan par tails wala chabutra ka nirman kary,28-Nov-24,18-Jan-25,2026-01-18,398490.0,Physical Inspection,COMPLETED,398490.0,
118,Normal/Others,WS/MP555/2024-2025/155590,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand bagaha1 panchayat lagunaha chautarwa antargat kot maai sthan ke bagal me samudayik bhawan ka nirman kary,28-Nov-24,11-Mar-25,2026-03-11,797864.0,Physical Inspection,COMPLETED,797864.0,
119,Normal/Others,WS/MP555/2024-2025/155618,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand bagah1 panchayat chandarpur ratwal  gram ratwal bhataiya  men jahri main sthan ke pass tails vala chbutra ka nirman kary,28-Nov-24,11-Mar-25,2026-03-11,398082.0,Physical Inspection,COMPLETED,398082.0,
120,Normal/Others,WS/MP555/2025-2026/155622,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand bagaha 1 nagar prishad ward number 25gudiya patti prathmik vidyaly ke prangan men tails wala chabutra ka nirman kary,28-Nov-24,26-Jul-25,2026-07-26,395594.0,Physical Inspection,COMPLETED,395594.0,
121,Normal/Others,WS/MP555/2025-2026/155625,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,parkhand bagaha 2panchayat barwal  gram turki ward number 15 men prathmik vidalay ke bagal men sidhi ghat ka nirman karya,28-Nov-24,03-Apr-25,2026-04-03,599864.0,Physical Inspection,COMPLETED,599864.0,
122,Normal/Others,WS/MP555/2025-2026/155628,Construction of common work sheds/ common covered sitting area,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand piprasi panchayat semra lebdaha gram sirpat nagar ward number 05 men brahm sthan ke pass tailes wala chbutra ka nirman,28-Nov-24,04-Jun-25,2026-06-04,400000.0,Physical Inspection,COMPLETED,388378.0,Images
