work_id,state,ida,mp_name,constituency,work_category,work_title,work_description,recommended_date,sanction_date,sanction_amount,portal_execution_status,work_completion_status,expected_completion_date_proxy,expected_date_source,image_reference,completion_date,completion_reported_disbursed_amount
WS/MP552/2025-2026/232856,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Normal/Others,Construction of community centers and community halls,CHAKHA PARK KE PICHHE SABHAGAR BHAWAN KE UPAR EK ADDAD KAMRA KA NIRMAN.,2025-09-11,2025-09-25,999400.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18030/2025-2026/233899,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Normal/Others,Construction of community centers and community halls,Jalpura Musahar Toli Repair work of the community building,2025-09-14,2026-02-21,467288.0,Sanction,NOT_LISTED_COMPLETED,2027-02-21,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP552/2025-2026/234011,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Repair and Renovation,Construction of community centers and community halls,MOTIHARI NAGAR NIGAM KE GAYATRI MANDIR KE SAMNE SAMUDAAYIK BHAWAN KA MARMATTI EWAM VIKAS KARYA.,2025-09-15,2025-12-12,497619.0,Physical Inspection,COMPLETED,2026-12-12,GUIDELINE_ONE_YEAR_PROXY,,2026-05-08,497619.0
WS/MP549/2025-2026/236464,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Giridhari Yadav,BANKA,Normal/Others,Construction of community centers and community halls,Chandan Prakhand antargat gram panchayat paschimi Katshakra thana No-115-2 Khata-94 Khesra No-1532 Mey Samudayik Bhawan ka Nirman.,2025-09-22,2025-09-22,1000000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-22,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2025-2026/236526,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of community centers and community halls,Jalalpura Prakhand ke gram Misraulia me jora Mandir ke Samip Bhawan ka nirman.,2025-09-22,2025-09-26,1499854.0,Sanction,NOT_LISTED_COMPLETED,2026-09-26,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2025-2026/237834,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of community centers and community halls,"Gram Piyano me khata no. 396, Sarve no. 2246 par samudayik bhawan ka nirman.",2025-09-25,2025-09-26,1496500.0,Physical Inspection,NOT_LISTED_COMPLETED,2026-09-26,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2025-2026/237835,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of community centers and community halls,"Gram Basdila me Kamal Rishi Kripalu Braham Sthan ke Samip Khata no. 516, Sarve no. 45 par Samudayik Bhawan ka Nirman.",2025-09-25,2025-09-26,1496500.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-26,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18033/2025-2026/238531,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),Normal/Others,Construction of community centers and community halls,"Construction of Vikas Bhawan cum Workshed at Village Jogni, Panchayat-Lakhaipur (Mahadalit Tola) Block-Fatehpur, Gaya",2025-09-27,2026-01-31,800000.0,Sanction,NOT_LISTED_COMPLETED,2027-01-31,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18034/2025-2026/238690,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),Normal/Others,Construction of community centers and community halls,"Block Jandaha, Panchayat Khopi, Vill. Khopi Ke Ward No. 1 me Kabristan ke Pass Samudayik Bhawan Ka Nirman",2025-09-27,2026-01-14,1000000.0,Sanction,NOT_LISTED_COMPLETED,2027-01-14,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18033/2026-2027/239813,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),Normal/Others,Construction of community centers and community halls,"Construction of Community Building in Khata No. 361 Plot No. 2208 in Village Turi in Gram Panchayat-Kormathu of Block-Belaganj, District Gaya.",2025-10-03,2026-06-18,800000.0,Sanction,NOT_LISTED_COMPLETED,2027-06-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP413/2025-2026/249794,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),Repair and Renovation,Construction of community centers and community halls,"Under the Member of Parliament Local Area Development Scheme, I recommend the allocation of up to six lakh rupees from my MP fund for the repair and renovation of the dilapidated community hall located in the Scheduled Caste (settlement) of in Gopalganj block of Gopalganj district",2025-11-21,2026-01-09,600000.0,Vendor Identification,NOT_LISTED_COMPLETED,2027-01-09,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP558/2025-2026/254107,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),Dinesh Chandra Yadav,MADHEPURA,Normal/Others,Construction of community centers and community halls,Banma Itahari Prakhand antargat Jamalnagar pnachayat ke ward no-13 mey Brahmdev Yadav ke ghar ke bagal mey sarkari jamin par Shouchalay ka nirman karya.,2025-12-15,2025-12-18,150170.0,Vendor Identification,NOT_LISTED_COMPLETED,2026-12-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18042/2025-2026/259765,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),Repair and Renovation,Construction of community centers and community halls,"Submersible boarding, soiling, paver block flooring and repair work of Lohia Karpoori Jagdev Bhawan in Dr. Ram Manohar Lohia Ashram premises of Municipal Corporation Ward-34 under Samastipur block.",2026-01-19,2026-03-25,1399900.0,Sanction,NOT_LISTED_COMPLETED,2027-03-25,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18043/2026-2027/259788,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of community centers and community halls,"Zila kaimur,Prakhand bhabhua nagar nigam ward no.02 me bhabhua hawai adda ke pas pal chhatravas me chhat ka nirman karya",2026-01-19,2026-05-26,600000.0,Sanction,NOT_LISTED_COMPLETED,2027-05-26,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18043/2026-2027/260005,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of community centers and community halls,"Zila Kaimur, Prakhand Bhabhua,panchayat miun sukharipur, gram bhikhampura me baba saheb bhimrao ambedkar ji ke pas samudayik bhawan ka chhat ka dhalai evam jirnoddhar karya",2026-01-19,2026-05-26,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-05-26,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2025-2026/262948,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of community centers and community halls,"Gram Bhithi Sahabuddin me braham sthan ke pas khata no. 403, sarve no. 3732 par samudayik bhawan ka nirman.",2026-01-29,2026-02-18,1499900.0,Sanction,NOT_LISTED_COMPLETED,2027-02-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18367/2026-2027/268541,Bihar,SHEOHAR(DISTRICT PLANNING OFFICER SEOHAR_IDA),LOVELY ANAND,SHEOHAR,Normal/Others,Construction of community centers and community halls,enclosure attached Recommendation of 1499000 for construction work of Community Building in village Pachra Gote panchayat Pojhiya Tariyani Block District Sheohar,2026-02-14,2026-08-18,1498800.0,Sanction,NOT_LISTED_COMPLETED,2027-08-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18367/2026-2027/273866,Bihar,SHEOHAR(DISTRICT PLANNING OFFICER SEOHAR_IDA),LOVELY ANAND,SHEOHAR,Repair and Renovation,Construction of community centers and community halls,The enclosed Annexure recommended to approval of Rs 400000 for the repair of the community hall near the house of Dharmshila Rai in Sheohar Block of Sheohar Parliamentary Constituency,2026-03-13,2026-06-13,399800.0,Sanction,NOT_LISTED_COMPLETED,2027-06-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18032/2026-2027/278072,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of community centers and community halls,"Construction of community building at muslim basti, Kota",2026-04-13,2026-05-16,500000.0,Sanction,NOT_LISTED_COMPLETED,2027-05-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2026-2027/279180,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of community centers and community halls,"Gram Chamrahiya me khata no. 176, sarve no. 499 par samudayik bhawan ka nirman.",2026-04-28,2026-07-01,1498737.0,Sanction,NOT_LISTED_COMPLETED,2027-07-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18032/2026-2027/283004,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,Repair and Renovation,Construction of community centers and community halls,"Renovation of community building near Marichdih temple, Kanjharua",2026-05-24,2026-08-03,200000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-03,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2026-2027/283672,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of auditorium in Gowda-1,2026-05-25,2026-07-14,1399000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-14,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2026-2027/283674,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community hall in Municipal Corporation Ward No. 17,2026-05-25,2026-07-30,1399600.0,Sanction,NOT_LISTED_COMPLETED,2027-07-30,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2026-2027/283691,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of community centers and community halls,Construction of community hall in Chowki Panchayat,2026-05-25,2026-09-02,1400000.0,Sanction,NOT_LISTED_COMPLETED,2027-09-02,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18366/2026-2027/285180,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,Normal/Others,Construction of community centers and community halls,Gram Panchayat Pain ke Gram DEhri mein samudayik Bhawan ka nirman karya,2026-06-19,2026-07-04,1077805.0,Sanction,NOT_LISTED_COMPLETED,2027-07-04,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18366/2026-2027/285195,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,Repair and Renovation,Construction of community centers and community halls,Gram Panchayat Mehus ke gram mehus mein ke ward 6 purab tola main samudayik bhawan ka maramat karya,2026-06-19,2026-07-23,1113806.0,Sanction,NOT_LISTED_COMPLETED,2027-07-23,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP413/2026-2027/289069,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),Repair and Renovation,Construction of community centers and community halls,"sansad sadasya sthaniya kshetra vikas yojana ke antargat mere sansad nidhi se jila- gopalganj prakhand- bhore, panchayat- sisai khas, post-sisai, gram- sisai khas, ward nan0- 04, khata nan0-02, khesra- 1761 mein jeern-shirn avastha mein sthit samudayik bhavan ki marammati evam jirnodhar hetu teen lakh rupaye tak ki rashi ki anushansa ki jaati hai.",2026-06-25,2026-08-28,300000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-28,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18037/2026-2027/289211,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Construction of community centers and community halls,"Prakhand- Nasriganj, Panchayat- Kaithi, Gram- Kaithi me school Tola Sthit Samudayik bhawam ka Marammati Karya, Shauchalay nirman ewam Chapakal.",2026-06-26,2026-08-07,300000.0,Sanction,NOT_LISTED_COMPLETED,2027-08-07,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18043/2024-2025/140457,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of public libraries and reading rooms,Panchayat Baghini ke gram bhawan me mahadalit tola me Baba saheb Ambedkar Pushtakalya bhawan ka nirman karya,2024-09-12,2025-03-01,700000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-03-01,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18043/2024-2025/140523,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of public libraries and reading rooms,Baba shaheb Ambedkar Pustakalya bhawan ka nirman kary,2024-09-13,2024-12-17,697300.0,Work partially Completed,NOT_LISTED_COMPLETED,2025-12-17,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188204,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of public libraries and reading rooms,Cheria Construction of library building in Bariyarpur Ward No. 03- Cheria Bariarpur,2025-03-31,2025-07-09,1400000.0,Time Estimation,NOT_LISTED_COMPLETED,2026-07-09,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2025-2026/188207,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of public libraries and reading rooms,"Construction work of library in Government Middle School , Paparour in Paparour Panchayat Ward 02",2025-03-31,2025-05-21,1398390.0,Physical Inspection,COMPLETED,2026-05-21,GUIDELINE_ONE_YEAR_PROXY,Images,2026-03-10,1398390.0
WS/MP18043/2025-2026/198291,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of public libraries and reading rooms,Mahadalit Basti me Ambedakar Pustakale ka nirman kary,2025-05-10,2025-06-14,698587.0,Physical Inspection,COMPLETED,2026-06-14,GUIDELINE_ONE_YEAR_PROXY,Images,2026-04-29,698587.0
WS/MP18043/2025-2026/198292,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of public libraries and reading rooms,Mahadalit Basti me Ambedakar Pustakale ka nirman kary,2025-05-10,2025-09-08,700000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-09-08,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18043/2025-2026/198315,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of public libraries and reading rooms,Ambedkar pustkalay ka nirman kary,2025-05-10,2025-07-17,700000.0,Work partially Completed,NOT_LISTED_COMPLETED,2026-07-17,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18043/2025-2026/198319,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Normal/Others,Construction of public libraries and reading rooms,Ambedkar pustkalay ka nirman kary,2025-05-10,2025-07-17,700000.0,Sanction,NOT_LISTED_COMPLETED,2026-07-17,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18030/2025-2026/213612,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Normal/Others,Construction of public libraries and reading rooms,Library construction work near the Banyan tree on the southern Ahar of the village.,2025-07-01,2025-09-16,1499440.0,Sanction,NOT_LISTED_COMPLETED,2026-09-16,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18042/2025-2026/259758,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),Normal/Others,Construction of public libraries and reading rooms,Construction work of Vikas Library in Bajitpur Panchayat Ward-06 under Samastipur Block.,2026-01-19,2026-02-28,1449400.0,Sanction,NOT_LISTED_COMPLETED,2027-02-28,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18042/2026-2027/259769,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),Repair and Renovation,Construction of public libraries and reading rooms,Renovation work of the library building next to the Durga temple in Ward-09 of Kevas Nizamat Panchayat under Samastipur block.,2026-01-19,2026-05-13,799800.0,Sanction,NOT_LISTED_COMPLETED,2027-05-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP316/2025-2026/262957,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Normal/Others,Construction of public libraries and reading rooms,"Gram harpur me khata no. 307, sarve no. 395 par pustkalya ka nirman.",2026-01-29,2026-02-18,1128837.0,Sanction,NOT_LISTED_COMPLETED,2027-02-18,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP555/2026-2027/271131,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Construction of public libraries and reading rooms,narktiyaganj blok ke semri panchayt ke p m shree high school sathi ke prshashnik bhavan anv D blok ke beech char unit mhila sochalay ka nirman kary,2026-02-26,2026-05-13,1490000.0,Sanction,NOT_LISTED_COMPLETED,2027-05-13,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP550/2026-2027/283658,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Normal/Others,Construction of public libraries and reading rooms,Library building in Malipur Panchayat,2026-05-25,2026-08-19,1398100.0,Sanction,NOT_LISTED_COMPLETED,2027-08-19,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP18040/2026-2027/292192,Bihar,MUZAFFARPUR(DISTRICT PLANNING OFFICER MUZAFFARPUR_IDA),RAJ BHUSHAN CHOUDHARY,MUZAFFARPUR,Normal/Others,Construction of public libraries and reading rooms,Beautification work i.e. construction of Boundary wall and installation of Paver Blocks in a Library at Ward no. 27 of Muzaffarpur Nagar Nigam area.,2026-07-05,2026-07-27,1490000.0,Sanction,NOT_LISTED_COMPLETED,2027-07-27,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP416/2025-2026/203198,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,"bisfi prakhand antargat aunsi babhangawan uttri panchayat ke hanuman nagar gawn me samsan ghat dhancha nirman karya, khata no 1762 khesra no 3632 (old) 2944 (new). ( length 425 feet)",2025-05-24,2025-09-27,846966.0,Physical Inspection,COMPLETED,2026-09-27,GUIDELINE_ONE_YEAR_PROXY,,2026-01-29,846966.0
WS/MP416/2025-2026/203200,Bihar,MADHUBANI(DISTRICT PLANNING OFFICER MADHUBANI_IDA),Ashok Kumar Yadav,MADHUBANI,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,"bisfi prakhand antargat jagban purvi panchayat ke munirabag gawn me Samsan ghat dhancha nirman karya (khata 1542, khesra (3627 new, 671 old) lenght 400 feet",2025-05-24,2025-10-06,794707.0,Physical Inspection,COMPLETED,2026-10-06,GUIDELINE_ONE_YEAR_PROXY,,2026-03-23,794707.0
WS/MP18037/2025-2026/227700,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,"prakhand- daudnagar, panchayat- kanap, gram- chhaku bigha me shamshan ghat ke bagal me shed nirmaan",2025-08-19,2026-01-08,599800.0,Vendor Identification,NOT_LISTED_COMPLETED,2027-01-08,GUIDELINE_ONE_YEAR_PROXY,,,
WS/MP555/2026-2027/273926,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,blok bagaha 2 antrgat valmikinagr men bilding vibhg se bne convension center ke prisar men chabutra nirman,2026-03-12,2026-05-13,398184.0,Physical Inspection,COMPLETED,2027-05-13,GUIDELINE_ONE_YEAR_PROXY,Images,2026-08-07,398184.0
WS/MP552/2024-2025/137930,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,Normal/Others,Construction of common work sheds/ common covered sitting area,Sangrampur block ke bazar me shedyukt chabutara ke samane shed ka nirman karya part-2,2024-08-31,2024-09-11,858756.0,Physical Inspection,COMPLETED,2025-09-11,GUIDELINE_ONE_YEAR_PROXY,,2024-12-16,858756.0
WS/MP422/2024-2025/141662,Bihar,SUPAUL(DISTRICT PLANNING OFFICER SUPAUL_IDA),Dileshwar Kamait,SUPAUL,Normal/Others,Construction of common work sheds/ common covered sitting area,2 KHULA CHABUTRA KA JIRNODHARYA KA KARYA,2024-09-18,2025-03-13,1350436.0,Physical Inspection,COMPLETED,2026-03-13,GUIDELINE_ONE_YEAR_PROXY,,2025-06-30,1350436.0
WS/MP18032/2024-2025/143624,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,Normal/Others,Construction of common work sheds/ common covered sitting area,Construction of common shed and sitting area at Gandhi Ji Memorial Chowk Baruna(Kota),2024-09-25,2025-02-05,296036.0,Physical Inspection,COMPLETED,2026-02-05,GUIDELINE_ONE_YEAR_PROXY,,2025-09-23,296036.0
