work_id,source_serial_number,work_category,work_title,state,ida,mp_name,constituency,work_description,recommended_date,sanction_date,expected_completion_date,sanction_amount,portal_execution_status,work_completion_status,total_amount_disbursed,image,total_disbursed,utilization_pct,unutilized_amount,physical_stage_proxy,progress_gap_proxy,overdue_days,approval_lag_days,days_since_last_payment,payment_count,max_single_payment_ratio,avg_payment_per_event,stalled_flag,age_days,status_payment_mismatch,peer_cost_zscore,payment_count_zscore,payment_amount_zscore
WS/MP555/2025-2026/220958,53,Normal/Others,Construction of community centers and community halls,Bihar,PASHCHIM CHAMPARAN(DISTRICT PLANNING OFFICER WEST CHAMPARANBETTIAH_IDA),Sunil Kumar,VALMIKI NAGAR,prakhand thakraha antrgat panchayat thakraha ke thakraha bazar ke pass hanumaan mandir tatha madhy vidhyalay ke bagal mai sawchalay sahit samudahik bhawan ka nirmaan kaary ...,2025-07-22,2026-01-17,2027-01-17,1300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1300000.0,0,0.0,0,179,,0,0.0,0.0,1,232,0,0.0,-1.0,-1.0
WS/MP316/2025-2026/221402,54,Normal/Others,Construction of community centers and community halls,Bihar,SIWAN(DISTRICT PLANNING OFFICER SIWAN_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Goraiyakoth Panchayat Antarat Goraiyakothi Narayan Karmyogi Uchch Vidalaya ke Prangan me Shabadi Bhawan ka Nirman Karya,2025-07-23,2025-09-15,2026-09-15,1497000.0,Physical Inspection,NOT_COMPLETED,,,1483253.0,99.0816967267869,13747.0,60,39.0816967267869,0,54,79.0,2,0.5430482864352878,741626.5,0,356,0,0.9854927463731866,1.0,12.709162089363051
WS/MP18044/2025-2026/222601,55,Normal/Others,Construction of community centers and community halls,Bihar,SITAMARHI(DISTRICT PLANNING OFFICER SITAMARHI_IDA),DEVESH CHANDRA THAKUR,SITAMARHI,The construction of a community building is proposed in the Sitamarhi region at the following location Block Sonbarsa Panchayat Jayanagar Village Jayanagar Ward No 08 Plot No 130 Khesra No 1361 and 1356 The boundaries are as follows East Paved Road West Pond North Shri Feku Mahto South Paved Road The site includes approximately three kattas of government land suitable for the proposed construction,2025-07-27,2025-09-27,2026-09-27,1187981.0,Physical Inspection,COMPLETED,1187981.0,Images,1187981.0,100.0,0.0,100,0.0,0,62,194.0,1,1.0,1187981.0,0,344,0,-0.5603751875937969,0.0,20.96014312876307
WS/MP18366/2025-2026/222814,56,Normal/Others,Construction of community centers and community halls,Bihar,NAWADA(District Planning Officer NAWADA_IDA),VIVEK THAKUR,NAWADA,"Veer Shiromani Baba Chauharmal Mandir,Shobh Mandir ward no-28(Naya Ward No-38) Nawada ke Paschim Bhag mai Naye samudayik Bhawan ke dusri manzil ka nirman aur Uttar Bhag mai Toilet aur Bathroom ka Nirman",2025-07-28,2026-01-14,2027-01-14,1498000.0,Work partially Completed,NOT_COMPLETED,,,214300.0,14.305740987983977,1283700.0,75,-60.69425901201602,0,170,207.0,1,1.0,214300.0,1,235,0,0.9904952476238119,0.0,2.961392204499842
WS/MP18032/2025-2026/223293,57,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),SUDHAKAR SINGH,BUXAR,"Construction of community hall with toilet at Chaudhry Tola, Manihari",2025-07-30,2025-10-07,2026-10-07,1500000.0,Work partially Completed,NOT_COMPLETED,,,1491162.0,99.4108,8838.0,75,24.410799999999995,0,69,80.0,2,0.5767401529813662,745581.0,0,334,0,1.0005002501250626,1.0,12.782262068237035
WS/MP18037/2025-2026/227220,58,Repair and Renovation,Construction of community centers and community halls,Bihar,AURANGABAD(DISTRICT PLANNING OFFICER AURANGABAD_IDA),RAJA RAM SINGH,KARAKAT,"prakhand- obra, panchayat- sarsauli, gram- mahthu me samudayik bhawan ka marammati karya",2025-08-15,2026-01-30,2027-01-30,599500.0,Vendor Identification,NOT_COMPLETED,,,593704.0,99.03319432860718,5796.0,20,79.03319432860718,0,168,115.0,1,1.0,593704.0,0,219,0,-3.5042521260630317,0.0,9.974775536072674
WS/MP18035/2025-2026/229463,59,Repair and Renovation,Construction of community centers and community halls,Bihar,JEHANABAD(DISTRICT PLANNING OFFICER JEHANABAD_IDA),SURENDRA PRASAD YADAV,JAHANABAD,Work details mention at S No 15 Community building repair work near water tank in Kumhar Tola village of Modanganj Panchayat of Modanganj block,2025-08-26,2025-10-06,2026-10-06,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,0,41,,0,0.0,0.0,1,335,0,-5.502751375687844,-1.0,-1.0
WS/MP558/2025-2026/229956,60,Normal/Others,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),Dinesh Chandra Yadav,MADHEPURA,Nagar Nigam Saharsa antargat Ward No. 10 Bengaha mey Mahamahim Rajyapal ke naam Register Jamin par Samudayik Bhawan nirman.,2025-08-29,2025-09-04,2026-09-04,1200000.0,Vendor Identification,NOT_COMPLETED,,,804155.0,67.01291666666667,395845.0,20,47.01291666666667,2,6,67.0,2,0.6003805236552655,402077.5,0,367,0,-0.5002501250625313,1.0,6.4325089785570935
WS/MP417/2025-2026/231769,61,Normal/Others,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,"Hilsa Block ke Panchayat Yogipur ke gram Ganipur mein Khata 56, Khasra 421 kee bhumi par samuday bhawan ka nirmaan kary",2025-09-06,2025-09-23,2026-09-23,597677.0,Physical Inspection,COMPLETED,597677.0,Images,597677.0,100.0,0.0,100,0.0,0,17,192.0,1,1.0,597677.0,0,348,0,-3.5133716858429214,0.0,10.04821749234182
WS/MP417/2025-2026/231790,62,Normal/Others,Construction of community centers and community halls,Bihar,NALANDA(DISTRICT PLANNING OFFICER NALANDA_IDA),Kaushalendra Kumar,NALANDA,Ekangarsarai Block ke Telhara Bazar mein Navnirmit Samuday Bhawan par Pahla Tal ka nirman Karya,2025-09-06,2026-02-23,2027-02-23,600000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,600000.0,0,0.0,0,170,,0,0.0,0.0,1,195,0,-3.5017508754377187,-1.0,-1.0
WS/MP552/2025-2026/232856,63,Normal/Others,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,CHAKHA PARK KE PICHHE SABHAGAR  BHAWAN KE UPAR EK ADDAD KAMRA KA NIRMAN.,2025-09-11,2025-09-25,2026-09-25,999400.0,Work partially Completed,NOT_COMPLETED,,,994310.0,99.49069441665,5090.0,75,24.49069441665,0,14,62.0,2,0.5537267049511722,497155.0,0,346,0,-1.5037518759379689,1.0,8.190041723882963
WS/MP18030/2025-2026/233899,64,Normal/Others,Construction of community centers and community halls,Bihar,BHOJPUR(DISTRICT PLANNING OFFICER BHOJPUR ARRAH_IDA),SUDAMA PRASAD,ARRAH,Jalpura Musahar Toli Repair work of the community building,2025-09-14,2026-02-21,2027-02-21,467288.0,Sanction,NOT_COMPLETED,,,0.0,0.0,467288.0,0,0.0,0,160,,0,0.0,0.0,1,197,0,-4.165642821410706,-1.0,-1.0
WS/MP552/2025-2026/234011,65,Repair and Renovation,Construction of community centers and community halls,Bihar,PURBI CHAMPARAN(DISTRICT PLANNING OFFICER MOTHIHARI EAST CHAMPARAN_IDA),Radha Mohan Singh,PURVI CHAMPARAN,MOTIHARI NAGAR NIGAM KE GAYATRI  MANDIR KE SAMNE SAMUDAAYIK BHAWAN KA MARMATTI EWAM VIKAS KARYA.,2025-09-15,2025-12-12,2026-12-12,497619.0,Physical Inspection,COMPLETED,497619.0,,497619.0,100.0,0.0,100,0.0,0,88,157.0,1,1.0,497619.0,0,268,0,-4.0139119559779886,0.0,8.19861888665892
WS/MP549/2025-2026/236464,66,Normal/Others,Construction of community centers and community halls,Bihar,BANKA(DISTRICT PLANNING OFFICER BANKA_IDA),Giridhari Yadav,BANKA,Chandan Prakhand antargat gram panchayat paschimi Katshakra thana No-115-2 Khata-94 Khesra No-1532 Mey Samudayik Bhawan ka Nirman.,2025-09-22,2025-09-22,2026-09-22,1000000.0,Work partially Completed,NOT_COMPLETED,,,991764.0,99.1764,8236.0,75,24.1764,0,0,67.0,2,0.5494321229647375,495882.0,0,349,0,-1.5007503751875937,1.0,8.166509982042886
WS/MP316/2025-2026/236526,67,Normal/Others,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,Jalalpura Prakhand ke gram Misraulia me jora Mandir ke Samip Bhawan ka nirman.,2025-09-22,2025-09-26,2026-09-26,1499854.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1499854.0,0,0.0,0,4,,0,0.0,0.0,1,345,0,0.9997698849424712,-1.0,-1.0
WS/MP316/2025-2026/237834,68,Normal/Others,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Piyano me khata no. 396, Sarve no. 2246 par samudayik bhawan ka nirman.",2025-09-25,2025-09-26,2026-09-26,1496500.0,Physical Inspection,NOT_COMPLETED,,,1458930.0,97.48947544269964,37570.0,60,37.48947544269964,0,1,20.0,1,1.0,1458930.0,0,345,0,0.9829914957478739,0.0,25.968707087778597
WS/MP316/2025-2026/237835,69,Normal/Others,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Basdila me Kamal Rishi Kripalu Braham Sthan ke Samip Khata no. 516, Sarve no. 45 par Samudayik Bhawan ka Nirman.",2025-09-25,2025-09-26,2026-09-26,1496500.0,Work partially Completed,NOT_COMPLETED,,,1476306.0,98.65058469762779,20194.0,75,23.650584697627792,0,1,64.0,2,0.5600166903067522,738153.0,0,345,0,0.9829914957478739,1.0,12.644953522763284
WS/MP18033/2025-2026/238531,70,Normal/Others,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),"Construction of Vikas Bhawan cum Workshed at Village Jogni, Panchayat-Lakhaipur (Mahadalit Tola) Block-Fatehpur, Gaya",2025-09-27,2026-01-31,2027-01-31,800000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,800000.0,0,0.0,0,126,,0,0.0,0.0,1,218,0,-2.5012506253126565,-1.0,-1.0
WS/MP18034/2025-2026/238690,71,Normal/Others,Construction of community centers and community halls,Bihar,VAISHALI(DISTRICT PLANNING OFFICER VAISHALI_IDA),CHIRAG PASWAN,HAJIPUR(SC),"Block Jandaha, Panchayat Khopi, Vill. Khopi Ke Ward No. 1 me Kabristan ke Pass Samudayik Bhawan Ka Nirman",2025-09-27,2026-01-14,2027-01-14,1000000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1000000.0,0,0.0,0,109,,0,0.0,0.0,1,235,0,-1.5007503751875937,-1.0,-1.0
WS/MP18033/2026-2027/239813,72,Normal/Others,Construction of community centers and community halls,Bihar,GAYA(DISTRICT PLANNING OFFICER GAYA_IDA),JITAN RAM MANJHI,GAYA (SC),"Construction of Community Building in Khata No. 361 Plot No. 2208 in Village Turi  in Gram Panchayat-Kormathu of Block-Belaganj, District Gaya.",2025-10-03,2026-06-18,2027-06-18,800000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,800000.0,0,0.0,0,258,,0,0.0,0.0,0,80,0,-2.5012506253126565,-1.0,-1.0
WS/MP413/2025-2026/249794,73,Repair and Renovation,Construction of community centers and community halls,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),"Under the Member of Parliament Local Area Development Scheme, I recommend the allocation of up to six lakh rupees from my MP fund for the repair and renovation of the dilapidated community hall located in the Scheduled Caste (settlement) of in Gopalganj block of Gopalganj district",2025-11-21,2026-01-09,2027-01-09,600000.0,Vendor Identification,NOT_COMPLETED,,,593312.0,98.88533333333334,6688.0,20,78.88533333333334,0,49,74.0,1,1.0,593312.0,0,240,0,-3.5017508754377187,0.0,9.967529312348157
WS/MP558/2025-2026/254107,74,Normal/Others,Construction of community centers and community halls,Bihar,SAHARSA(DISTRICT PLANNING OFFICER SAHARSA_IDA),Dinesh Chandra Yadav,MADHEPURA,Banma Itahari Prakhand antargat Jamalnagar pnachayat ke ward no-13 mey Brahmdev Yadav ke ghar ke bagal mey sarkari jamin par Shouchalay ka nirman karya.,2025-12-15,2025-12-18,2026-12-18,150170.0,Vendor Identification,NOT_COMPLETED,,,148384.0,98.81068122794167,1786.0,20,78.81068122794167,0,3,109.0,1,1.0,148384.0,0,262,0,-5.752026013006503,0.0,1.7429175029048274
WS/MP18042/2025-2026/259765,75,Repair and Renovation,Construction of community centers and community halls,Bihar,SAMASTIPUR(DISTRICT PLANNING OFFICER SAMASTIPUR_IDA),SHAMBHAVI,SAMASTIPUR(SC),"Submersible boarding, soiling, paver block flooring and repair work of Lohia Karpoori Jagdev Bhawan in Dr. Ram Manohar Lohia Ashram premises of Municipal Corporation Ward-34 under Samastipur block.",2026-01-19,2026-03-25,2027-03-25,1399900.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1399900.0,0,0.0,0,65,,0,0.0,0.0,0,165,0,0.49974987493746875,-1.0,-1.0
WS/MP18043/2026-2027/259788,76,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Zila kaimur,Prakhand bhabhua nagar nigam ward no.02 me bhabhua hawai adda ke pas pal chhatravas me chhat ka nirman karya",2026-01-19,2026-05-26,2027-05-26,600000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,600000.0,0,0.0,0,127,,0,0.0,0.0,0,103,0,-3.5017508754377187,-1.0,-1.0
WS/MP18043/2026-2027/260005,77,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),"Zila Kaimur, Prakhand Bhabhua,panchayat miun sukharipur, gram bhikhampura me baba saheb bhimrao ambedkar ji ke pas samudayik bhawan ka chhat ka dhalai evam jirnoddhar karya",2026-01-19,2026-05-26,2027-05-26,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,127,,0,0.0,0.0,0,103,0,-4.00200100050025,-1.0,-1.0
WS/MP316/2025-2026/262948,78,Normal/Others,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Bhithi Sahabuddin me braham sthan ke pas khata no. 403, sarve no. 3732 par samudayik bhawan ka nirman.",2026-01-29,2026-02-18,2027-02-18,1499900.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1499900.0,0,0.0,0,20,,0,0.0,0.0,1,200,0,1.0,-1.0,-1.0
WS/MP18367/2026-2027/268541,79,Normal/Others,Construction of community centers and community halls,Bihar,SHEOHAR(DISTRICT PLANNING OFFICER SEOHAR_IDA),LOVELY ANAND,SHEOHAR,enclosure attached Recommendation of 1499000 for construction work of Community Building in  village Pachra Gote panchayat Pojhiya Tariyani Block District Sheohar,2026-02-14,2026-08-18,2027-08-18,1498800.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1498800.0,0,0.0,0,185,,0,0.0,0.0,0,19,0,0.9944972486243121,-1.0,-1.0
WS/MP18367/2026-2027/273866,80,Repair and Renovation,Construction of community centers and community halls,Bihar,SHEOHAR(DISTRICT PLANNING OFFICER SEOHAR_IDA),LOVELY ANAND,SHEOHAR,The enclosed Annexure recommended to approval of Rs 400000 for the repair of the community hall near the house of Dharmshila Rai in Sheohar Block of Sheohar Parliamentary Constituency,2026-03-13,2026-06-13,2027-06-13,399800.0,Sanction,NOT_COMPLETED,,,0.0,0.0,399800.0,0,0.0,0,92,,0,0.0,0.0,0,85,0,-4.503251625812906,-1.0,-1.0
WS/MP18032/2026-2027/278072,81,Normal/Others,Construction of community centers and community halls,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),SUDHAKAR SINGH,BUXAR,"Construction of community building at muslim basti, Kota",2026-04-13,2026-05-16,2027-05-16,500000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,500000.0,0,0.0,0,33,,0,0.0,0.0,0,113,0,-4.00200100050025,-1.0,-1.0
WS/MP316/2026-2027/279180,82,Normal/Others,Construction of community centers and community halls,Bihar,SARAN(DISTRICT PLANNING OFFICE SARAN CHAPRA_IDA),Shri Janardan Singh Sigriwal,MAHARAJGANJ_BR,"Gram Chamrahiya me khata no. 176, sarve no. 499 par samudayik bhawan ka nirman.",2026-04-28,2026-07-01,2027-07-01,1498737.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1498737.0,0,0.0,0,64,,0,0.0,0.0,0,67,0,0.9941820910455228,-1.0,-1.0
WS/MP18032/2026-2027/283004,83,Repair and Renovation,Construction of community centers and community halls,Bihar,BUXAR(DISTRICT PLANNING OFFICER BUXAR_IDA),SUDHAKAR SINGH,BUXAR,"Renovation of community building near Marichdih temple, Kanjharua",2026-05-24,2026-08-03,2027-08-03,200000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,200000.0,0,0.0,0,71,,0,0.0,0.0,0,34,0,-5.502751375687844,-1.0,-1.0
WS/MP550/2026-2027/283672,84,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of auditorium in Gowda-1,2026-05-25,2026-07-14,2027-07-14,1399000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1399000.0,0,0.0,0,50,,0,0.0,0.0,0,54,0,0.49524762381190596,-1.0,-1.0
WS/MP550/2026-2027/283674,85,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall in Municipal Corporation Ward No. 17,2026-05-25,2026-07-30,2027-07-30,1399600.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1399600.0,0,0.0,0,66,,0,0.0,0.0,0,38,0,0.49824912456228115,-1.0,-1.0
WS/MP550/2026-2027/283691,86,Normal/Others,Construction of community centers and community halls,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Construction of community hall in Chowki Panchayat,2026-05-25,2026-09-02,2027-09-02,1400000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1400000.0,0,0.0,0,100,,0,0.0,0.0,0,4,0,0.5002501250625313,-1.0,-1.0
WS/MP18366/2026-2027/285180,87,Normal/Others,Construction of community centers and community halls,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,Gram Panchayat Pain ke Gram DEhri mein samudayik Bhawan ka nirman karya,2026-06-19,2026-07-04,2027-07-04,1077805.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1077805.0,0,0.0,0,15,,0,0.0,0.0,0,64,0,-1.1115307653826914,-1.0,-1.0
WS/MP18366/2026-2027/285195,88,Repair and Renovation,Construction of community centers and community halls,Bihar,SHEIKHPURA(DISTRICT PLANNING OFFICER SHEIKHPURA_IDA),VIVEK THAKUR,NAWADA,Gram Panchayat Mehus ke gram mehus mein ke ward 6 purab tola main samudayik bhawan ka maramat karya,2026-06-19,2026-07-23,2027-07-23,1113806.0,Sanction,NOT_COMPLETED,,,0.0,0.0,1113806.0,0,0.0,0,34,,0,0.0,0.0,0,45,0,-0.9314357178589294,-1.0,-1.0
WS/MP413/2026-2027/289069,89,Repair and Renovation,Construction of community centers and community halls,Bihar,GOPALGANJ(DISTRICT PLANNING OFFICER GOPALGANJ_IDA),Alok Kumar Suman,GOPALGANJ (SC),"sansad sadasya sthaniya kshetra vikas yojana ke antargat mere sansad nidhi se jila- gopalganj prakhand- bhore, panchayat- sisai khas, post-sisai, gram- sisai khas, ward nan0- 04, khata nan0-02, khesra- 1761 mein jeern-shirn avastha mein sthit samudayik bhavan ki marammati evam jirnodhar hetu teen lakh rupaye tak ki rashi ki anushansa ki jaati hai.",2026-06-25,2026-08-28,2027-08-28,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,0,64,,0,0.0,0.0,0,9,0,-5.002501250625313,-1.0,-1.0
WS/MP18037/2026-2027/289211,90,Normal/Others,Construction of community centers and community halls,Bihar,ROHTAS(District Planning Officer Rohtas_IDA),RAJA RAM SINGH,KARAKAT,"Prakhand- Nasriganj, Panchayat- Kaithi, Gram- Kaithi me school Tola Sthit Samudayik bhawam ka Marammati Karya, Shauchalay nirman ewam Chapakal.",2026-06-26,2026-08-07,2027-08-07,300000.0,Sanction,NOT_COMPLETED,,,0.0,0.0,300000.0,0,0.0,0,42,,0,0.0,0.0,0,30,0,-5.002501250625313,-1.0,-1.0
WS/MP18043/2024-2025/140457,91,Normal/Others,Construction of public libraries and reading rooms,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Panchayat Baghini ke gram bhawan me mahadalit tola me Baba saheb Ambedkar Pushtakalya bhawan ka nirman karya,2024-09-12,2025-03-01,2026-03-01,700000.0,Work partially Completed,NOT_COMPLETED,,,559780.0,79.96857142857144,140220.0,75,4.968571428571437,189,170,191.0,1,1.0,559780.0,1,554,0,-0.9789502236506751,0.0,4.6012952082099225
WS/MP18043/2024-2025/140523,92,Normal/Others,Construction of public libraries and reading rooms,Bihar,KAIMUR (BHABUA)(DISTRICT PLANNING OFFICER KAIMUR BHABUA_IDA),MANOJ KUMAR,SASARAM(SC),Baba shaheb Ambedkar Pustakalya bhawan ka nirman kary,2024-09-13,2024-12-17,2025-12-17,697300.0,Work partially Completed,NOT_COMPLETED,,,359260.0,51.52158324967733,338040.0,75,-23.478416750322673,263,95,528.0,1,1.0,359260.0,1,628,0,-1.0065866915053687,0.0,2.5948431821456586
WS/MP550/2025-2026/188204,93,Normal/Others,Construction of public libraries and reading rooms,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,Cheria Construction of library building in Bariyarpur Ward No. 03- Cheria Bariarpur,2025-03-31,2025-07-09,2026-07-09,1400000.0,Time Estimation,NOT_COMPLETED,,,0.0,0.0,1400000.0,20,-20.0,59,100,,0,0.0,0.0,1,424,0,6.186059960899516,-1.0,-1.0
WS/MP550/2025-2026/188207,94,Normal/Others,Construction of public libraries and reading rooms,Bihar,BEGUSARAI(DISTRICT PLANNING OFFICER BEGUSARAI_IDA),Giriraj Singh,BEGUSARAI,"Construction work of library in Government Middle School , Paparour in Paparour Panchayat Ward 02",2025-03-31,2025-05-21,2026-05-21,1398390.0,Physical Inspection,COMPLETED,1398390.0,Images,1398390.0,100.0,0.0,100,0.0,0,51,179.0,1,1.0,1398390.0,0,473,0,6.169580437475051,0.0,12.992631401994844
